code,row,epochGradeDate,firm,toGrade,fromGrade,action
ANSS,38,2021-02-27 1:44,RBC Capital,Sector Perform,,main
ANSS,39,2021-02-26 23:09,Credit Suisse,Outperform,,main
ANSS,40,2020-07-20 19:57,Barclays,Underweight,,main
ANSS,41,2020-05-08 21:56,RBC Capital,Sector Perform,,main
ANSS,42,2020-04-25 0:55,Wedbush,Outperform,,main
ANSS,43,2020-03-13 21:49,Wedbush,Outperform,,main
ANSS,44,2020-02-28 22:52,Baird,Outperform,,main
ANSS,45,2020-01-02 22:22,Needham,Hold,Buy,down
ANSS,46,2019-12-12 21:05,JP Morgan,Underweight,Neutral,down
ANSS,47,2019-11-19 21:51,Benchmark,Buy,,reit
ANSS,48,2019-11-08 21:44,Benchmark,Buy,,reit
ANSS,49,2019-09-16 21:30,Needham,Buy,,main
ANSS,50,2019-09-13 21:07,Wedbush,Outperform,,main
ANSS,51,2019-09-11 20:32,Benchmark,Buy,,main
ANSS,52,2019-09-11 19:33,JP Morgan,Neutral,Underweight,up
ANSS,53,2019-08-06 21:03,JP Morgan,Underweight,,main
ANSS,54,2019-07-22 20:33,Citigroup,Buy,,init
ANSS,55,2019-07-11 23:11,Wedbush,Outperform,,main
ANSS,56,2019-03-01 23:17,Wedbush,Outperform,Outperform,main
ANSS,57,2018-12-19 21:06,Stifel Nicolaus,Hold,,init
ANSS,58,2018-11-05 21:09,Benchmark,Buy,Hold,up
ANSS,59,2018-11-02 21:50,Wedbush,Outperform,Neutral,up
ANSS,60,2018-10-29 21:48,Needham,Buy,Hold,up
ANSS,61,2018-08-08 21:55,Barclays,Underweight,Underweight,main
ANSS,62,2018-08-08 20:52,Guggenheim,Buy,,init
ANSS,63,2018-06-25 22:45,Baird,Outperform,Outperform,main
ANSS,64,2018-06-20 21:41,Goldman Sachs,Buy,Neutral,up
ANSS,65,2018-01-30 22:09,Berenberg,Buy,Hold,up
ANSS,66,2017-11-04 3:32,Citigroup,Neutral,,main
ANSS,67,2017-11-04 1:04,Baird,Outperform,,main
ANSS,68,2017-09-22 21:15,Citigroup,Neutral,,init
ANSS,69,2017-09-16 1:16,Barclays,Underweight,,main
ANSS,70,2017-08-24 0:29,Berenberg,Hold,,init
ANSS,71,2017-07-18 0:55,Goldman Sachs,Neutral,Neutral,init
ANSS,72,2017-01-06 21:52,Barclays,Underweight,Equal-Weight,down
ANSS,73,2016-11-22 23:05,Needham,Hold,,init
ANSS,74,2016-11-04 3:50,JP Morgan,Underweight,Neutral,down
ANSS,75,2016-09-15 13:21,Evercore ISI Group,Hold,,init
ANSS,76,2016-09-15 1:10,Evercore ISI Group,Hold,,init
ANSS,77,2016-08-05 18:05,Barclays,Equal-Weight,,main
ANSS,78,2016-05-26 15:21,Goldman Sachs,Neutral,,init
ANSS,79,2016-05-06 16:18,Wedbush,Neutral,Outperform,down
ANSS,80,2016-02-09 16:37,Mitsubishi UFJ,Overweight,,init
ANSS,81,2015-10-08 16:26,KeyBanc,Sector Weight,,init
ANSS,82,2015-04-09 15:04,Berenberg,Hold,,init
ANSS,83,2015-02-27 15:08,Benchmark,Hold,Buy,down
ANSS,84,2014-11-06 17:00,Benchmark,Hold,Buy,down
ANSS,85,2014-09-16 15:45,RBC Capital,Sector Perform,,init
ANSS,86,2014-09-04 15:04,Barclays,Equal-Weight,,init
ANSS,87,2014-05-02 12:10,JP Morgan,Neutral,,main
ANSS,88,2014-04-23 17:00,William Blair,Outperform,,init
ANSS,89,2014-03-27 17:00,Wedbush,Outperform,Neutral,up
ANSS,90,2013-05-02 21:43,Canaccord Genuity,Hold,Buy,down
ANSS,91,2013-04-01 20:38,Hilliard Lyons,Neutral,,init
ANSS,92,2013-03-15 18:11,Canaccord Genuity,Buy,,main
ANSS,93,2013-03-01 16:19,Jefferies,Hold,,main
ANSS,94,2013-02-28 23:25,JP Morgan,Neutral,,main
ANSS,95,2012-11-02 15:58,Jefferies,Hold,,main
ANSS,96,2012-09-14 14:51,Wedbush,Neutral,,init
ANSS,97,2012-08-03 16:35,Baird,Outperform,Neutral,up
ANSS,98,2012-08-02 23:08,JP Morgan,Neutral,,main
ANSS,99,2012-07-06 21:25,CL King,Neutral,Buy,down
ANSS,100,2012-05-04 15:53,Jefferies,Hold,,main
ANSS,101,2012-04-19 15:40,Canaccord Genuity,Buy,,main
ANSS,102,2012-02-24 15:48,Benchmark,Buy,,main
APA,0,2023-03-07 23:04,Piper Sandler,Neutral,,main
APA,1,2023-02-27 22:09,Truist Securities,Buy,,main
APA,2,2023-01-26 22:14,Raymond James,Strong Buy,,main
APA,3,2023-01-25 19:15,Wells Fargo,Overweight,,init
APA,4,2023-01-24 22:13,Morgan Stanley,Equal-Weight,,main
APA,5,2023-01-23 21:32,Barclays,Overweight,,main
APA,6,2023-01-19 21:45,Truist Securities,Buy,,main
APA,7,2022-12-14 23:03,Morgan Stanley,Overweight,,main
APA,8,2022-12-07 21:25,Barclays,Overweight,,main
APA,9,2022-12-01 18:36,Raymond James,Strong Buy,,main
APA,10,2022-11-17 20:38,Piper Sandler,Neutral,,main
APA,11,2022-11-14 21:58,RBC Capital,Sector Perform,,main
APA,12,2022-11-14 21:36,Citigroup,Buy,,main
APA,13,2022-10-24 23:53,Mizuho,Buy,,main
APA,14,2022-10-19 23:47,Goldman Sachs,Neutral,,main
APA,15,2022-10-19 21:11,Barclays,Overweight,,main
APA,16,2022-10-18 19:39,Piper Sandler,Neutral,,main
APA,17,2022-10-05 20:27,Raymond James,Strong Buy,,main
APA,18,2022-09-19 21:00,Truist Securities,Buy,,main
APA,19,2022-08-31 21:07,Barclays,Overweight,,main
APA,20,2022-08-29 20:56,Morgan Stanley,Overweight,,main
APA,21,2022-08-26 22:49,MKM Partners,Buy,,main
APA,22,2022-08-18 22:29,Mizuho,Buy,,main
APA,23,2022-08-05 23:39,Susquehanna,Positive,,main
APA,24,2022-07-22 20:32,Piper Sandler,Neutral,,main
APA,25,2022-07-19 22:50,B of A Securities,Buy,,main
APA,26,2022-07-19 22:09,Mizuho,Buy,,main
APA,27,2022-07-13 21:04,Barclays,Overweight,,main
APA,28,2022-08-30 22:19,Goldman Sachs,Neutral,,main
APA,29,2022-06-14 20:28,Barclays,Overweight,,main
APA,30,2022-05-31 21:48,Mizuho,Buy,,main
APA,31,2022-05-25 21:47,Barclays,Overweight,,main
APA,32,2022-04-25 20:23,Raymond James,Strong Buy,,main
APA,33,2022-04-22 22:05,Morgan Stanley,Overweight,,main
APA,34,2022-04-22 22:01,Barclays,Overweight,,main
APA,35,2022-04-08 17:30,Keybanc,Overweight,,main
APA,36,2022-04-07 21:48,Piper Sandler,Neutral,,main
APA,37,2022-04-06 23:38,Truist Securities,Buy,,main
APA,38,2022-04-04 17:32,Keybanc,Overweight,,main
APA,39,2022-03-31 20:40,Mizuho,Buy,Neutral,up
APA,40,2022-03-24 17:30,Keybanc,Overweight,,main
APA,41,2022-03-10 20:54,Piper Sandler,Neutral,,main
APA,42,2022-03-09 18:30,Keybanc,Overweight,,main
APA,43,2022-03-03 19:06,Keybanc,Overweight,,main
APA,44,2022-02-24 21:11,Raymond James,Strong Buy,,main
APA,45,2022-02-24 20:47,Susquehanna,Positive,,main
APA,46,2022-01-26 0:42,Morgan Stanley,Overweight,,main
APA,47,2022-01-25 21:40,Raymond James,Strong Buy,,main
APA,48,2022-01-20 18:43,Keybanc,Overweight,,main
APA,49,2022-01-12 18:29,Keybanc,Overweight,,main
APA,50,2022-01-06 23:10,Barclays,Equal-Weight,,main
APA,51,2022-01-03 22:59,Morgan Stanley,Overweight,,main
APA,52,2021-12-08 21:24,Barclays,Equal-Weight,,main
APA,53,2021-11-30 22:15,Mizuho,Neutral,,main
APA,54,2021-11-17 23:54,Scotiabank,Sector Outperform,Sector Perform,up
APA,55,2021-11-11 0:06,MKM Partners,Buy,,main
APA,56,2021-11-10 18:29,Keybanc,Overweight,,main
APA,57,2021-11-05 0:28,Truist Securities,Buy,Hold,up
APA,58,2021-10-26 21:22,Raymond James,Strong Buy,,main
APA,59,2021-10-21 17:27,Keybanc,Overweight,,main
APA,60,2021-10-19 17:32,Keybanc,Overweight,,main
APA,61,2021-10-14 17:38,Keybanc,Overweight,,main
APA,62,2021-10-06 20:49,Morgan Stanley,Overweight,,main
APA,63,2021-10-02 1:48,Citigroup,Neutral,Buy,down
APA,64,2021-08-23 21:29,Morgan Stanley,Overweight,,main
APA,65,2021-07-21 17:35,Keybanc,Overweight,,main
APA,66,2021-06-25 21:07,JP Morgan,Neutral,Overweight,down
APA,67,2021-06-22 0:41,Bernstein,Outperform,Market Perform,up
APA,68,2021-06-18 21:03,Morgan Stanley,Overweight,,main
APA,69,2021-06-09 1:29,Johnson Rice,Buy,Accumulate,up
APA,70,2021-06-03 21:27,Barclays,Equal-Weight,Overweight,down
APA,71,2021-06-03 19:01,Keybanc,Overweight,,main
APA,72,2021-05-19 20:44,Morgan Stanley,Overweight,,main
APA,73,2021-04-19 21:05,Susquehanna,Positive,Neutral,up
APA,74,2021-04-09 19:05,Keybanc,Overweight,,main
APA,75,2021-03-30 20:25,Truist Securities,Hold,Buy,down
APA,76,2021-03-11 21:56,Morgan Stanley,Overweight,Equal-Weight,up
APA,77,2021-03-11 19:47,KeyBanc,Overweight,,main
APA,78,2021-03-01 20:43,Bernstein,Market Perform,Outperform,down
APA,79,2021-02-25 22:08,Credit Suisse,Neutral,,main
APA,80,2021-01-26 21:34,Raymond James,Strong Buy,Outperform,up
APA,81,2021-01-21 18:47,KeyBanc,Overweight,,main
APA,82,2021-01-15 0:43,Barclays,Overweight,Equal-Weight,up
APA,83,2021-01-14 21:18,Truist Securities,Buy,Hold,up
APA,84,2020-11-17 22:17,Morgan Stanley,Equal-Weight,,main
APA,85,2020-10-21 21:29,Raymond James,Outperform,,main
APA,86,2020-10-20 17:49,KeyBanc,Overweight,,main
APA,87,2020-09-29 2:05,B of A Securities,Buy,,main
APA,88,2020-08-27 18:03,Evercore ISI Group,Outperform,In-Line,up
APA,89,2020-08-21 20:40,Morgan Stanley,Equal-Weight,,main
APA,90,2020-08-13 21:46,Piper Sandler,Neutral,,main
APA,91,2020-07-31 0:42,Stifel,Buy,Hold,up
APA,92,2020-07-23 21:07,JP Morgan,Overweight,Neutral,up
APA,93,2020-07-20 20:39,Raymond James,Outperform,Market Perform,up
APA,94,2020-07-14 3:01,ScotiaBank,Sector Perform,,main
APA,95,2020-06-30 0:00,UBS,Neutral,,main
APA,96,2020-06-19 22:52,SunTrust Robinson Humphrey,Hold,,main
APA,97,2020-06-15 20:36,Citigroup,Buy,Neutral,up
APA,98,2020-06-03 21:05,Barclays,Equal-Weight,,main
APA,99,2020-05-19 20:37,Morgan Stanley,Equal-Weight,,main
APA,100,2020-05-07 22:16,Credit Suisse,Neutral,,main
APA,101,2020-04-20 22:01,B of A Securities,Buy,,main
APA,102,2020-04-09 3:15,SunTrust Robinson Humphrey,Hold,,main
APA,103,2020-04-04 2:42,CFRA,Hold,,main
APA,104,2020-03-31 19:22,UBS,Neutral,Sell,up
APA,105,2020-03-26 19:42,KeyBanc,Overweight,,main
APA,106,2020-03-20 23:38,MKM Partners,Buy,Neutral,up
APA,107,2020-03-17 21:23,Raymond James,Market Perform,Outperform,down
APA,108,2020-04-01 1:34,Susquehanna,Neutral,Positive,down
APA,109,2020-03-31 22:30,Morgan Stanley,Equal-Weight,,main
APA,110,2020-03-09 21:18,SunTrust Robinson Humphrey,Hold,Buy,down
APA,111,2020-03-06 23:20,Stifel,Buy,,main
APA,112,2020-02-29 2:38,CFRA,Hold,,main
APA,113,2020-02-27 23:50,Stifel Nicolaus,Buy,,main
APA,114,2020-02-25 18:57,KeyBanc,Overweight,Sector Weight,up
APA,115,2020-01-24 23:19,Raymond James,Outperform,,main
APA,116,2020-01-14 22:26,Susquehanna,Positive,,init
APA,117,2020-01-13 20:45,Morgan Stanley,Equal-Weight,Underweight,up
APA,118,2020-01-09 20:37,Barclays,Equal-Weight,Underweight,up
APA,119,2020-01-08 20:49,Stifel,Buy,Hold,up
APA,120,2020-01-08 2:10,JP Morgan,Neutral,Underweight,up
APA,121,2020-01-08 0:04,Bank of America,Buy,Neutral,up
APA,122,2019-12-07 0:19,Barclays,Underweight,,main
APA,123,2019-12-06 22:36,Credit Suisse,Neutral,,main
APA,124,2019-10-29 19:08,KeyBanc,Sector Weight,,init
APA,125,2019-10-18 21:35,Bank of America,Neutral,Underperform,up
APA,126,2019-10-17 20:54,Raymond James,Outperform,,main
APA,127,2019-10-08 21:43,Mitsubishi UFJ,Neutral,Overweight,down
APA,128,2019-10-04 22:01,Morgan Stanley,Underweight,,main
APA,129,2019-09-23 21:28,SunTrust Robinson Humphrey,Buy,,init
APA,130,2019-09-23 20:58,Citigroup,Neutral,,main
APA,131,2019-09-17 18:56,MKM Partners,Neutral,,init
APA,132,2019-08-26 21:56,Citigroup,Neutral,,main
APA,133,2019-08-01 20:47,Bank of America,Underperform,,main
APA,134,2019-07-12 21:47,Morgan Stanley,Underweight,,main
APA,135,2019-04-05 22:48,BMO Capital,Market Perform,Market Perform,main
APA,136,2019-03-06 22:46,Citigroup,Neutral,Neutral,main
APA,137,2019-02-28 23:12,Credit Suisse,Neutral,Neutral,main
APA,138,2019-01-16 22:54,Barclays,Underweight,,init
APA,139,2018-12-10 21:43,Seaport Global,Buy,Neutral,up
APA,140,2018-11-21 0:31,Morgan Stanley,Underweight,Underweight,main
APA,141,2018-11-20 23:43,Citigroup,Neutral,Neutral,main
APA,142,2018-10-12 20:26,Morgan Stanley,Underweight,Underweight,main
APA,143,2018-09-18 19:12,Stephens & Co.,Overweight,,init
APA,144,2018-09-04 20:36,Morgan Stanley,Underweight,Underweight,main
APA,145,2018-08-09 20:24,Stifel Nicolaus,Hold,Hold,main
APA,146,2018-07-24 19:17,Mizuho,Neutral,,init
APA,147,2018-07-13 1:07,Morgan Stanley,Underweight,,init
APA,148,2018-06-12 2:20,Argus,Buy,Hold,up
APA,149,2018-03-07 23:22,UBS,Sell,,init
APA,150,2018-03-01 0:15,Citigroup,Neutral,Neutral,main
APA,151,2018-02-27 22:49,Mitsubishi UFJ,Overweight,Neutral,up
APA,152,2018-02-24 0:18,Stifel Nicolaus,Hold,Hold,main
APA,153,2018-02-23 23:22,Credit Suisse,Neutral,Neutral,main
APA,154,2018-01-24 22:55,Morgan Stanley,Equal-Weight,Equal-Weight,main
APA,155,2017-12-13 0:17,Credit Suisse,Neutral,,init
APA,156,2017-11-21 1:43,Barclays,Underweight,,main
APA,157,2017-11-07 0:36,Bank of America,Underperform,,main
APA,158,2017-10-19 4:10,Morgan Stanley,Equal-Weight,,main
APA,159,2017-10-12 1:12,Barclays,Underweight,,main
APA,160,2017-09-14 19:52,JP Morgan,Underweight,Neutral,down
APA,161,2017-08-15 21:50,Citigroup,Neutral,,main
APA,162,2017-07-22 3:18,Citigroup,Neutral,,main
APA,163,2017-06-21 21:09,Seaport Global,Neutral,Buy,down
APA,164,2017-04-08 1:02,Stifel Nicolaus,Hold,,init
APA,165,2017-03-02 21:12,Barclays,Underweight,Equal-Weight,down
APA,166,2017-02-03 22:12,Macquarie,Underperform,Neutral,down
APA,167,2016-12-16 22:12,Wells Fargo,Market Perform,Outperform,down
APA,168,2016-09-26 17:14,Mitsubishi UFJ,Neutral,,init
APA,169,2016-09-13 16:27,Barclays,Equal-Weight,,main
APA,170,2016-09-12 18:34,Wolfe Research,Peer Perform,Underperform,up
APA,171,2016-09-12 16:05,Jefferies,Underperform,,main
APA,172,2016-09-12 15:17,Atlantic Equities,Overweight,Neutral,up
APA,173,2016-09-09 17:01,Citigroup,Neutral,,main
APA,174,2016-09-08 21:30,Citigroup,Neutral,,main
APA,175,2016-09-08 16:53,Macquarie,Neutral,,main
APA,176,2016-09-08 16:53,Deutsche Bank,Hold,,main
APA,177,2016-09-08 16:53,Raymond James,Outperform,,main
APA,178,2016-09-01 16:14,Barclays,Equal-Weight,,main
APA,179,2016-08-09 14:45,Citigroup,Neutral,Buy,down
APA,180,2016-08-05 20:28,UBS,Neutral,,main
APA,181,2016-08-05 14:46,Barclays,Equal-Weight,Overweight,down
APA,182,2016-06-22 17:44,CLSA,Underperform,,init
APA,183,2016-05-26 16:33,iBERIA Capital Partners,Sector Perform,,main
APA,184,2016-05-16 18:44,Scotia Howard Weil,Outperform,Sector Perform,up
APA,185,2016-04-08 16:07,Wells Fargo,Outperform,Market Perform,up
APA,186,2016-04-07 20:11,Citigroup,Buy,,main
APA,187,2016-03-29 15:42,Deutsche Bank,Hold,,main
APA,188,2016-03-23 17:25,Capital One Financial,Equal-Weight,Overweight,down
APA,189,2016-03-10 17:00,Bernstein,Outperform,,main
APA,190,2016-03-01 13:16,Credit Suisse,Neutral,,main
APA,191,2016-02-02 21:01,JP Morgan,Neutral,,main
APA,192,2016-01-29 13:18,Barclays,Overweight,,main
APA,193,2016-01-28 21:26,Barclays,Overweight,,main
APA,194,2016-01-21 20:34,Nomura,Reduce,,main
APA,195,2016-01-05 15:48,Bank of America,Underperform,Neutral,down
APA,196,2018-05-05 22:32,Argus,Hold,Buy,down
APA,197,2015-12-09 14:45,JP Morgan,Neutral,,init
APA,198,2015-11-12 13:14,Credit Suisse,Neutral,,main
APA,199,2015-09-14 20:00,Citigroup,Buy,,main
APA,200,2015-09-08 12:48,Barclays,Overweight,,main
APA,201,2015-09-01 0:02,Raymond James,Outperform,,main
APA,202,2015-08-10 20:00,Barclays,Overweight,,main
APA,203,2015-08-08 0:03,Credit Suisse,Neutral,,main
APA,204,2015-07-13 20:00,Barclays,Overweight,,main
APA,205,2015-06-08 15:12,Goldman Sachs,Buy,,init
APA,206,2015-06-02 15:53,Evercore ISI Group,Hold,,init
APA,207,2015-06-01 18:00,Deutsche Bank,Hold,,main
APA,208,2015-05-08 18:00,RBC Capital,Outperform,,main
APA,209,2015-04-29 1:56,Cowen & Co.,Market Perform,,init
APA,210,2015-04-24 18:00,Jefferies,Underweight,,main
APA,211,2015-04-22 14:53,Nomura,Reduce,,init
APA,212,2015-04-09 15:04,BMO Capital,Market Perform,,init
APA,213,2015-03-24 18:00,Citigroup,Buy,,main
APA,214,2015-03-23 17:28,Citigroup,Neutral,Buy,down
APA,215,2015-02-13 17:40,Bank of America,Neutral,Underperform,up
APA,216,2015-01-30 18:00,Deutsche Bank,Hold,,main
APA,217,2015-01-14 18:00,Barclays,Overweight,,main
APA,218,2014-12-16 18:00,Barclays,Overweight,,main
APA,219,2014-12-11 18:00,Deutsche Bank,Hold,,main
APA,220,2014-12-09 13:11,Imperial Capital,Outperform,,main
APA,221,2014-12-08 17:35,Citigroup,Buy,Neutral,up
APA,222,2014-12-05 18:00,JP Morgan,Neutral,,main
APA,223,2014-12-02 9:00,Mizuho,Neutral,Buy,down
APA,224,2014-11-25 17:26,Oppenheimer,Outperform,,main
APA,225,2014-11-24 18:00,Barclays,Overweight,,main
APA,226,2014-11-24 17:20,Barclays,Overweight,,main
APA,227,2014-11-21 2:09,Imperial Capital,Outperform,,init
APA,228,2014-11-10 18:00,Barclays,Overweight,,main
APA,229,2014-10-20 17:30,Morgan Stanley,Equal-Weight,,main
APA,230,2014-10-09 17:30,Barclays,Overweight,,main
APA,231,2014-09-25 2:17,Wolfe Research,Peer Perform,,init
APA,232,2016-10-18 21:41,Alembic Global,Overweight,Neutral,up
APA,233,2014-08-05 4:35,Citigroup,Neutral,,main
APA,234,2014-07-24 7:03,JP Morgan,Neutral,,main
APA,235,2014-07-19 5:51,Deutsche Bank,Hold,,main
APA,236,2014-07-11 4:17,Barclays,Overweight,,main
APA,237,2014-06-12 4:19,Deutsche Bank,Hold,,main
APA,238,2014-06-06 15:11,Wells Fargo,Market Perform,Outperform,down
APA,239,2014-05-13 15:08,JP Morgan,Neutral,,init
APA,240,2014-04-23 6:08,Barclays,Overweight,,main
APA,241,2014-04-09 16:51,Deutsche Bank,Hold,Buy,down
APA,242,2014-04-02 6:22,Deutsche Bank,Buy,,main
APA,243,2014-03-31 17:00,KLR Group,Buy,,init
APA,244,2014-03-10 17:00,Deutsche Bank,Buy,,main
APA,245,2014-02-11 15:32,Credit Suisse,Neutral,Outperform,down
APA,246,2014-01-08 17:30,Scotia Howard Weil,Sector Perform,Sector Outperform,down
APA,247,2013-12-13 17:17,Citigroup,Neutral,Buy,down
APA,248,2013-12-12 16:03,Citigroup,Neutral,Buy,down
APA,249,2013-12-09 16:37,Deutsche Bank,Buy,,main
APA,250,2013-10-21 18:33,ISI Group,Neutral,Buy,down
APA,251,2013-09-16 16:40,Credit Suisse,Outperform,,main
APA,252,2013-09-11 16:49,UBS,Neutral,Buy,down
APA,253,2013-09-09 18:24,ISI Group,Buy,Strong Buy,down
APA,254,2013-09-06 18:04,iBERIA Capital Partners,Sector Perform,,init
APA,255,2013-09-03 18:05,Johnson Rice,Overweight,Equal-Weight,up
APA,256,2013-09-03 18:05,Mizuho,Buy,Neutral,up
APA,257,2013-08-30 17:55,RBC Capital,Outperform,Sector Perform,up
APA,258,2013-08-27 17:52,Guggenheim,Neutral,Buy,down
APA,259,2013-08-19 16:48,Stifel Nicolaus,Hold,Buy,down
APA,260,2013-08-19 16:26,Stifel Nicolaus,Hold,Buy,down
APA,261,2018-05-05 22:32,Argus,Buy,Hold,up
APA,262,2013-06-05 15:25,Deutsche Bank,Buy,Hold,up
APA,263,2013-05-14 19:04,Morgan Stanley,Equal-Weight,,main
APA,264,2013-05-07 15:48,ISI Group,Strong Buy,,init
APA,265,2013-04-18 17:38,Oppenheimer,Market Perform,Outperform,down
APA,266,2013-04-18 15:23,JP Morgan,Neutral,Overweight,down
APA,267,2013-04-15 17:21,Susquehanna,Positive,,init
APA,268,2013-02-19 18:38,Global Hunter Securities,Neutral,Buy,down
APA,269,2013-02-19 17:27,Credit Suisse,Outperform,,main
APA,270,2013-02-15 20:41,UBS,Buy,,main
APA,271,2013-01-15 18:49,JP Morgan,Overweight,,main
APA,272,2012-12-10 19:57,Baird,Neutral,Outperform,down
APA,273,2012-12-10 17:05,Deutsche Bank,Hold,Buy,down
APA,274,2012-11-20 15:57,Morgan Stanley,Equal-Weight,,init
APA,275,2012-11-15 21:05,UBS,Buy,,main
APA,276,2012-11-08 23:50,Barclays,Overweight,,main
APA,277,2012-10-05 21:38,Barclays,Overweight,,main
APA,278,2012-08-18 1:32,JP Morgan,Overweight,,main
APA,279,2012-08-09 22:46,Barclays,Overweight,,main
APA,280,2012-08-03 20:26,UBS,Buy,,main
APA,281,2012-08-03 15:54,Credit Suisse,Outperform,,main
APA,282,2012-07-18 16:15,JP Morgan,Overweight,,main
APA,283,2012-07-16 16:54,Deutsche Bank,Buy,,main
APA,284,2012-07-02 21:43,Barclays,Overweight,,main
APA,285,2012-06-07 20:29,UBS,Buy,,main
APA,286,2012-06-05 16:06,Guggenheim,Buy,,main
APA,287,2012-05-18 15:22,Deutsche Bank,Buy,,main
APA,288,2012-05-04 15:43,Deutsche Bank,Buy,,main
APA,289,2012-04-05 15:43,JP Morgan,Overweight,,main
APA,290,2012-03-07 17:43,Global Hunter Securities,Buy,,init
APA,291,2012-03-06 15:46,Guggenheim,Buy,,main
APA,292,2012-02-21 18:06,Scotiabank,Sector Perform,,main
ARGX,0,2023-03-20 19:59,HC Wainwright & Co.,Buy,,main
ARGX,1,2023-03-04 0:02,SVB Leerink,Outperform,,main
ARGX,2,2023-03-03 22:41,JMP Securities,Market Outperform,,main
ARGX,3,2023-03-03 20:06,HC Wainwright & Co.,Buy,,reit
ARGX,4,2023-02-23 22:41,Piper Sandler,Overweight,,main
ARGX,5,2023-01-25 22:09,Cowen & Co.,Outperform,,main
ARGX,6,2023-01-10 20:08,HC Wainwright & Co.,Buy,,main
ARGX,7,2022-12-22 21:12,Stifel,Buy,,main
ARGX,8,2022-12-07 22:12,William Blair,Outperform,,init
ARGX,9,2022-10-28 23:41,Morgan Stanley,Overweight,,main
ARGX,10,2022-10-28 22:11,Truist Securities,Buy,,main
ARGX,11,2022-10-28 19:19,HC Wainwright & Co.,Buy,,main
ARGX,12,2022-10-28 17:58,SVB Leerink,Outperform,,main
ARGX,13,2022-10-18 20:45,Wells Fargo,Overweight,,main
ARGX,14,2022-10-12 22:39,Oppenheimer,Perform,,init
ARGX,15,2022-08-26 20:00,Piper Sandler,Overweight,,main
ARGX,16,2022-07-29 22:05,HC Wainwright & Co.,Buy,,main
ARGX,17,2022-07-29 20:50,Morgan Stanley,Overweight,,main
ARGX,18,2022-07-29 18:13,Baird,Neutral,Outperform,down
ARGX,19,2022-07-29 17:51,SVB Leerink,Outperform,,main
ARGX,20,2022-07-25 19:54,Piper Sandler,Overweight,,main
ARGX,21,2022-07-14 19:36,JP Morgan,Overweight,,main
ARGX,22,2022-05-27 19:42,Piper Sandler,Overweight,,main
ARGX,23,2022-05-03 19:29,Morgan Stanley,Overweight,Equal-Weight,up
ARGX,24,2022-03-07 22:20,Morgan Stanley,Equal-Weight,,main
ARGX,25,2022-02-01 22:29,Morgan Stanley,Equal-Weight,,main
ARGX,26,2022-01-18 22:56,Morgan Stanley,Equal-Weight,,main
ARGX,27,2021-12-21 21:12,JMP Securities,Market Outperform,,main
ARGX,28,2021-12-20 21:46,Raymond James,Strong Buy,,main
ARGX,29,2021-12-20 21:42,Credit Suisse,Neutral,,main
ARGX,30,2021-12-20 21:04,Wells Fargo,Overweight,,main
ARGX,31,2021-12-08 21:27,Wells Fargo,Overweight,,init
ARGX,32,2021-11-29 19:09,Piper Sandler,Overweight,Neutral,up
ARGX,33,2021-10-29 18:08,Guggenheim,Buy,Neutral,up
ARGX,34,2021-10-19 20:18,Barclays,Overweight,Equal-Weight,up
ARGX,35,2021-10-07 18:02,Jefferies,Buy,,init
ARGX,36,2021-09-23 19:18,Redburn Partners,Buy,Neutral,up
ARGX,37,2021-09-07 19:13,Morgan Stanley,Equal-Weight,Overweight,down
ARGX,38,2021-08-03 21:24,Morgan Stanley,Overweight,,main
ARGX,39,2021-07-23 20:25,Deutsche Bank,Hold,,init
ARGX,40,2021-07-22 21:41,Wedbush,Outperform,,main
ARGX,41,2021-06-18 20:46,UBS,Buy,,init
ARGX,42,2021-06-08 22:26,Wedbush,Outperform,,main
ARGX,43,2021-06-08 22:15,Baird,Outperform,,main
ARGX,44,2021-05-18 22:12,Morgan Stanley,Overweight,,main
ARGX,45,2021-05-10 19:21,HC Wainwright & Co.,Buy,Neutral,up
ARGX,46,2021-04-19 22:19,Morgan Stanley,Overweight,,main
ARGX,47,2021-03-09 0:40,Morgan Stanley,Overweight,,main
ARGX,48,2021-03-05 20:10,HC Wainwright & Co.,Neutral,,main
ARGX,49,2021-02-19 1:49,Cowen & Co.,Outperform,,main
ARGX,50,2021-02-03 1:44,Wells Fargo,Equal-Weight,,main
ARGX,51,2021-02-02 19:57,Piper Sandler,Neutral,Overweight,down
ARGX,52,2020-12-17 2:18,Morgan Stanley,Overweight,,main
ARGX,53,2020-11-11 21:46,Morgan Stanley,Overweight,,main
ARGX,54,2020-10-23 22:10,Truist Securities,Buy,,main
ARGX,55,2020-10-23 19:41,HC Wainwright & Co.,Neutral,,main
ARGX,56,2020-10-07 1:29,B of A Securities,Buy,,main
ARGX,57,2020-10-05 21:46,JMP Securities,Outperform,,main
ARGX,58,2020-09-30 21:16,Piper Sandler,Overweight,,main
ARGX,59,2020-08-25 20:02,Raymond James,Outperform,,init
ARGX,60,2020-08-10 21:24,Morgan Stanley,Overweight,,main
ARGX,61,2020-07-29 19:05,HC Wainwright & Co.,Neutral,,init
ARGX,62,2020-05-27 23:47,Guggenheim,Buy,,reit
ARGX,63,2020-05-27 22:11,Morgan Stanley,Overweight,,main
ARGX,64,2020-05-27 20:56,SunTrust Robinson Humphrey,Buy,,main
